0.000000000000000000e+00,-3.409615841851735829e-01
1.000000000000000000e+00,1.417822598708037507e+00
2.000000000000000000e+00,1.792840735435163591e-01
3.000000000000000000e+00,2.096137889151288736e+00
4.000000000000000000e+00,5.747234042030637813e-01
5.000000000000000000e+00,1.629613637685311200e+00
6.000000000000000000e+00,2.322179358129312199e+00
7.000000000000000000e+00,7.437237087999704066e-01
8.000000000000000000e+00,1.271030902886684189e+00
9.000000000000000000e+00,2.196367440362548606e+00
1.000000000000000000e+01,7.800517488292046941e-01
1.100000000000000000e+01,-5.438649615653802227e-01
1.200000000000000000e+01,2.831407035806442707e+00
1.300000000000000000e+01,-1.923370030680223719e-01
1.400000000000000000e+01,3.107760195726396724e-01
1.500000000000000000e+01,1.358723378115678226e+00
1.600000000000000000e+01,-5.631499065938768700e-01
1.700000000000000000e+01,-1.354457685602113548e+00
1.800000000000000000e+01,-2.131859817371327681e-01
1.900000000000000000e+01,-2.375462363564878387e+00
2.000000000000000000e+01,-6.874807351420577639e-01
2.100000000000000000e+01,-1.074343499580673100e+00
2.200000000000000000e+01,-1.040206098587353800e+00
2.300000000000000000e+01,-1.026948941618451849e+00
2.400000000000000000e+01,-9.258505891122357223e-01
2.500000000000000000e+01,-7.090812262909889085e-01
2.600000000000000000e+01,-9.062552284011249348e-01
2.700000000000000000e+01,-9.134622337663860225e-01
2.800000000000000000e+01,-5.910398301521918585e-01
2.900000000000000000e+01,-3.325026004596863816e-01
3.000000000000000000e+01,-2.686140861009757574e-01
3.100000000000000000e+01,-1.737542573329256823e-01
3.200000000000000000e+01,2.123485989984955635e-01
3.300000000000000000e+01,3.778959253632213633e-01
3.400000000000000000e+01,3.915052667190457303e-01
3.500000000000000000e+01,6.951291604722232842e-01
3.600000000000000000e+01,8.933944206150403744e-01
3.700000000000000000e+01,1.016897100067516213e+00
3.800000000000000000e+01,9.612747745005407740e-01
3.900000000000000000e+01,9.627354007566730765e-01
4.000000000000000000e+01,1.112085628831507966e+00
4.100000000000000000e+01,8.197145063816846378e-01
4.200000000000000000e+01,8.984568371803809406e-01
4.300000000000000000e+01,5.973944351376704320e-01
4.400000000000000000e+01,6.914548201177219688e-01
4.500000000000000000e+01,3.863139336806404311e-01
4.600000000000000000e+01,3.497482376649945768e-01
4.700000000000000000e+01,7.391670108891046365e-02
4.800000000000000000e+01,-2.966488042291726135e-01
4.900000000000000000e+01,-2.240163560442040291e-01
5.000000000000000000e+01,-3.888965842465967881e-01
5.100000000000000000e+01,-6.116460383336207451e-01
5.200000000000000000e+01,-9.039852555892756714e-01
5.300000000000000000e+01,-9.533768170485474869e-01
5.400000000000000000e+01,-9.663935083259156400e-01
5.500000000000000000e+01,-1.070361246483846784e+00
5.600000000000000000e+01,-8.099430719049969252e-01
5.700000000000000000e+01,-9.048958784920719811e-01
5.800000000000000000e+01,-1.093163399679444536e+00
5.900000000000000000e+01,-6.595895035015003627e-01
6.000000000000000000e+01,-5.713886576821662899e-01
6.100000000000000000e+01,-3.657219378486735173e-01
6.200000000000000000e+01,-2.024661120268793635e-01
6.300000000000000000e+01,1.143276888818054310e-01
6.400000000000000000e+01,3.434786029568770438e-01
6.500000000000000000e+01,4.484723530525062674e-01
6.600000000000000000e+01,5.581423959934070922e-01
6.700000000000000000e+01,7.362421694715316489e-01
6.800000000000000000e+01,8.611217765142585856e-01
6.900000000000000000e+01,8.634526654576211158e-01
7.000000000000000000e+01,1.048500220551993767e+00
7.100000000000000000e+01,1.044030885102408268e+00
7.200000000000000000e+01,1.119701900526944849e+00
7.300000000000000000e+01,1.020326150169351687e+00
7.400000000000000000e+01,7.196845756163032792e-01
7.500000000000000000e+01,7.323176776080133621e-01
7.600000000000000000e+01,3.913033505443525017e-01
7.700000000000000000e+01,3.727115668397872339e-01
7.800000000000000000e+01,5.609223242343327337e-02
7.900000000000000000e+01,-1.942321725652400854e-01
8.000000000000000000e+01,-2.598987823953248788e-01
8.100000000000000000e+01,-7.398786992138802754e-01
8.200000000000000000e+01,-8.132042397884702289e-01
8.300000000000000000e+01,-7.961012669117267793e-01
8.400000000000000000e+01,-8.793228569180203680e-01
8.500000000000000000e+01,-9.983293688953757128e-01
8.600000000000000000e+01,-1.154843695913355894e+00
8.700000000000000000e+01,-1.074448564684483687e+00
8.800000000000000000e+01,-9.097235651943845758e-01
8.900000000000000000e+01,-8.090240024227450810e-01
9.000000000000000000e+01,-7.526095585312702063e-01
9.100000000000000000e+01,-4.891494443025852235e-01
9.200000000000000000e+01,-3.948259197259733067e-01
9.300000000000000000e+01,-3.217192271324421093e-01
9.400000000000000000e+01,-7.758584621952915872e-02
9.500000000000000000e+01,9.590593942166880659e-03
9.600000000000000000e+01,3.325010297807537429e-01
9.700000000000000000e+01,6.342758270798303233e-01
9.800000000000000000e+01,7.504926285392323759e-01
9.900000000000000000e+01,9.538746700990176075e-01
