0.000000000000000000e+00,-3.440569416030477834e-01
1.000000000000000000e+00,4.912236248163550645e-01
2.000000000000000000e+00,1.077597542754192617e+00
3.000000000000000000e+00,3.591786860610830523e-01
4.000000000000000000e+00,8.928986744203964987e-01
5.000000000000000000e+00,9.951311052028177784e-01
6.000000000000000000e+00,5.592489846110603180e-01
7.000000000000000000e+00,3.405384732745964094e-02
8.000000000000000000e+00,-8.438654924382811284e-01
9.000000000000000000e+00,3.056163648268388489e-01
1.000000000000000000e+01,1.360864167460646756e+00
1.100000000000000000e+01,-1.219118001911312366e-02
1.200000000000000000e+01,5.846345690039608245e-01
1.300000000000000000e+01,9.197056369443814550e-01
1.400000000000000000e+01,6.716510080990170106e-01
1.500000000000000000e+01,-8.055962387104385058e-01
1.600000000000000000e+01,8.882554114447990257e-01
1.700000000000000000e+01,8.110265980670916530e-01
1.800000000000000000e+01,-1.748909059216409601e+00
1.900000000000000000e+01,-1.261600611924174054e+00
2.000000000000000000e+01,-8.857505540288970192e-01
2.100000000000000000e+01,-8.657308243430231753e-01
2.200000000000000000e+01,-8.603400416354719527e-01
2.300000000000000000e+01,-9.515193103331547331e-01
2.400000000000000000e+01,-1.002130040035059899e+00
2.500000000000000000e+01,-1.129090860491880122e+00
2.600000000000000000e+01,-9.644271392968815082e-01
2.700000000000000000e+01,-7.539844537517349510e-01
2.800000000000000000e+01,-7.099840448710212915e-01
2.900000000000000000e+01,-4.442662334138806068e-01
3.000000000000000000e+01,-2.112411573174116652e-01
3.100000000000000000e+01,1.316088576251377151e-02
3.200000000000000000e+01,-6.068730930774701715e-03
3.300000000000000000e+01,5.312059690112732602e-01
3.400000000000000000e+01,5.708612855940211617e-01
3.500000000000000000e+01,6.568151833518827143e-01
3.600000000000000000e+01,9.026215221568172353e-01
3.700000000000000000e+01,1.135248873011624360e+00
3.800000000000000000e+01,8.240476619257993685e-01
3.900000000000000000e+01,9.760170811254695877e-01
4.000000000000000000e+01,7.515150806360488822e-01
4.100000000000000000e+01,9.599957099445756148e-01
4.200000000000000000e+01,8.911383322807945317e-01
4.300000000000000000e+01,7.304808863298374311e-01
4.400000000000000000e+01,5.194638357919306726e-01
4.500000000000000000e+01,2.071670336229240461e-01
4.600000000000000000e+01,2.602432824414245283e-01
4.700000000000000000e+01,1.703188738448902784e-01
4.800000000000000000e+01,-2.334286267963228689e-01
4.900000000000000000e+01,-3.224731363496138870e-01
5.000000000000000000e+01,-7.008355422313747862e-01
5.100000000000000000e+01,-6.541533812242908974e-01
5.200000000000000000e+01,-8.671646988601193762e-01
5.300000000000000000e+01,-9.990172166730979519e-01
5.400000000000000000e+01,-1.056972594188104519e+00
5.500000000000000000e+01,-1.039351364754004470e+00
5.600000000000000000e+01,-9.409343975820638750e-01
5.700000000000000000e+01,-1.050544845784227466e+00
5.800000000000000000e+01,-8.625401281254941876e-01
5.900000000000000000e+01,-6.976722625770371833e-01
6.000000000000000000e+01,-6.464768404536208601e-01
6.100000000000000000e+01,-1.785627620693269746e-01
6.200000000000000000e+01,-2.509537234544435558e-01
6.300000000000000000e+01,-3.332064414221234949e-02
6.400000000000000000e+01,1.336790301192891661e-01
6.500000000000000000e+01,6.000150455404527072e-01
6.600000000000000000e+01,6.473640375671712022e-01
6.700000000000000000e+01,6.467166893280844597e-01
6.800000000000000000e+01,9.697849707424927024e-01
6.900000000000000000e+01,9.637655388729926553e-01
7.000000000000000000e+01,1.016332697806020535e+00
7.100000000000000000e+01,9.635789318411164261e-01
7.200000000000000000e+01,8.907161778535801488e-01
7.300000000000000000e+01,9.285677820459643517e-01
7.400000000000000000e+01,7.337433443757572782e-01
7.500000000000000000e+01,8.319634031146272424e-01
7.600000000000000000e+01,3.594695783294892255e-01
7.700000000000000000e+01,4.567340340311967783e-01
7.800000000000000000e+01,9.662176741966399529e-02
7.900000000000000000e+01,-6.199827682557104702e-02
8.000000000000000000e+01,-2.045875400021218149e-01
8.100000000000000000e+01,-5.354469158989098032e-01
8.200000000000000000e+01,-5.516818438780837219e-01
8.300000000000000000e+01,-1.049106464072416145e+00
8.400000000000000000e+01,-9.595659869036985423e-01
8.500000000000000000e+01,-1.053803772613663314e+00
8.600000000000000000e+01,-1.122250667278772207e+00
8.700000000000000000e+01,-1.014154864278528301e+00
8.800000000000000000e+01,-9.102695010999545255e-01
8.900000000000000000e+01,-7.969361796356507766e-01
9.000000000000000000e+01,-7.268995710516352737e-01
9.100000000000000000e+01,-6.714021688956387512e-01
9.200000000000000000e+01,-3.976639782893800490e-01
9.300000000000000000e+01,-2.345450922515358028e-01
9.400000000000000000e+01,4.406997591523421215e-02
9.500000000000000000e+01,2.275708799561040052e-01
9.600000000000000000e+01,3.463625702119582650e-01
9.700000000000000000e+01,4.333404645415707135e-01
9.800000000000000000e+01,6.166686044849275516e-01
9.900000000000000000e+01,7.586948015433020442e-01
